tweet_id,author_name,created_at,text
1336396291316867072,Finn Herje,2020-12-08 19:44:39,@estermoe Har en venninne som bruker å si at hun har ikke så store krav til sexpartnere utover at de må å kunne puste ved egen hjelp..
1336384507440750593,gilmore guy,2020-12-08 18:57:50,Samboer har besøk av venninner og jeg fikk etter å ha tilbringt hele gårsdagen og ettermiddagen med henne først net… https://t.co/xkLPjr5al6
1336384092598833154,Andreas Røer,2020-12-08 18:56:11,"Du skal 

kjøpe gave til hun som har alt?

Hun har ikke 

et «Driving Home for Christmas»-avisstativ. https://t.co/uL4NRXHvj8"
1336379861791870978,Hildegunn Marcussen,2020-12-08 18:39:22,"@MariPerss Ja, jeg ble så lykkelig av det! Hun har jo aldri spist noe jeg har laget og gitt henne før. 😀"
1336377146235904002,Hildegunn Marcussen,2020-12-08 18:28:35,"@ninakkaninak Jeg får det heller ikke, men hun har fått. Det står avsender Digipost på konvoluttene. Kjemperart! De… https://t.co/KQW2y680lJ"
1336376624128925703,ikke-binær snegle 🐌,2020-12-08 18:26:30,karma jobber hardt med alle henvendelsene hun har fått nå!! https://t.co/6jsyf09SbW https://t.co/AfXkNDWZqi
1336365382391779340,Majka,2020-12-08 17:41:50,"Jeg trodde kanskje de skulle bygge opp litt mer, hun har møtt denne mannen FIRE ganger totalt. Hvor er spenningskur… https://t.co/lSHWCbVRyJ"
1336364244443549703,Riprx7,2020-12-08 17:37:18,@halkva Derfor har vi valgt og registrere nybygget(oppført 2019) på kun meg pga byggelån osv og gjeldsrenter. Jeg h… https://t.co/pRRsCWlKuB
1336339666161713152,Lars Martin Gimse,2020-12-08 15:59:39,"GLADMELDING: Start har skjønt at de MÅ vinne i morra, og har tilbudt billett til modern. Hun har sett Start tre gan… https://t.co/w5qU0M1G1y"
1336336384680869902,linda Andal,2020-12-08 15:46:36,@DugeligM Her er det ikke bv som lager løgnene men en misbrukende mor med horn i siden til far. Hun har sakkyndig i… https://t.co/5VbxddZmjc
1336335121062883331,Nettavisen,2020-12-08 15:41:35,Katrine Lunde (40) leverte en fantastisk kamp da hun var tilbake i Norges mål mot Romania. Etterpå var hun rørt av… https://t.co/xqbHC7csb8
1336322892162732040,Riksmeklingsmannen,2020-12-08 14:52:59,@KarinaMowinckel Erna Solberg viser ingen interesse for andre menneskers ve og vel. Hun har aldri hatt økonomiske v… https://t.co/xS8L1ZDEc9
1336317792526553092,Olum,2020-12-08 14:32:43,"@travanalyse @ESN_Susanne @VGSvea Susanne er en av de dyktigste i Eurosport, så det er tvilsomt at hun har ligget seg til jobben."
1336311824766087170,Norske Fotballkvinner,2020-12-08 14:09:01,Hun har en av de tøffeste jobbene i bransjen. I år har hun forsvart de grønnkledde fra Klepp. Les vårt intervju med… https://t.co/UeV0ohVWUn
1336293999687200769,Trine Tangen,2020-12-08 12:58:11,Mamma har blitt betraktelig mye dårligere den siste tiden. Hun har sluttet å gå og klarer ikke lenger å stå på bein… https://t.co/gnSlG09Tq1
1336281005980864515,guttemelk,2020-12-08 12:06:33,Liker å kjenne på valpen at hun har spist og er mett og derfor veier mer :-)
1336269872666464261,"Bente ""Kinda'-fuckin'-rella"" Pedersen™️",2020-12-08 11:22:18,@mortenbjerkan @RealRoald Helt enig. Hun har i hele siste regjeringsperiode vist seg villig til å ofre mange prinsi… https://t.co/JoTFLXB51a
1336267533771546624,Marcus,2020-12-08 11:13:01,@mammakrizzii @Hassrepp Skolen vår har hatt flere sånne lærere. rettslære læreren min sa til klassen vår at skolen… https://t.co/5HMrloe4Sv
1336258483847639043,Enny Solli,2020-12-08 10:37:03,@CSpange Min svigersøster jobber i en av Læringsverkstedets barnehager som pedagogisk leder. Hun har erfaring fra b… https://t.co/0IVTnE2uWR
1336249467683676160,Henning 🇳🇴🇩🇰🇮🇱,2020-12-08 10:01:14,@audunlysbakken Skal vi sende ut hans mamma? Etter som hun har skylda for utvisningen. Slik at Mustafa blir foreldreløs
1336249121255137281,Øyvind Søtvik Rekstad,2020-12-08 09:59:51,@sjakhaaheim Viser viktigheta av arkiv for demokrati og samfunn i dobbelt forstand. Arkivet er også beviset på at hun har hatt rapporten.
1336239949516070914,Cecilie K. Kroglund,2020-12-08 09:23:24,@eivindtraedal Hun har vel den samme stortingslønna som sine kollegaer? Men andre fratrekk?
1336234967458844673,Frydensal 🌱,2020-12-08 09:03:36,"@Fagbokforlaget @anineki Hvis Anine kan forsikre om at hun har gjort som hun pleier, levert en tekst med stilsikker… https://t.co/2cYCQ09BAf"
1336224048376844288,BeTeWe,2020-12-08 08:20:13,Helleland fyrer av en bredside mot Vedum i Klassekampen i dag. Hun har rett i en ting. Vedum og Sp driver  «post- t… https://t.co/K2gCA1ew3Q
1336216092482695169,Roger Pihl,2020-12-08 07:48:36,@EnnySolli @sjakhaaheim Jeg får en stadig sterkere følelse av at hun har en selvpåført rosenthaleffekt.
1336214420700225537,IMDi,2020-12-08 07:41:58,"«Vi greier ikke å bekjempe pandemien hvis vi ikke klarer å involvere hele befolkningen i dugnaden», sier… https://t.co/LzWAURXH9a"
1336210979852595205,Gunnar Vidnes,2020-12-08 07:28:17,Vilde Bratland Erikstad har fått sin dose av kritikk. Jeg synes hun er flink. Hun har tilstedeværelse og empati. De… https://t.co/Hcm79Jnjzu
1336203438229696513,Arild Sørensen,2020-12-08 06:58:19,@frkanli @farukhq @Hoyre @Venstre @KrFNorge Hun har sikkert funnet det inni sitt tomme hode
1336187075603931136,Tini Stoessel Norge🇳🇴,2020-12-08 05:53:18,"“I den latinske verden vokste jeg opp og hørte på pappa Yankee, og han ble som en lærer, og å ha en sang med ham vi… https://t.co/fLfCAj4jq8"
1336077305622507525,🎄🎁Bad Boy Nidthug🎁🎄,2020-12-07 22:37:07,@FloydPage Er det seriøst en ting hun maser om? Hun har vel aldri hørt om at sprit ble oppfunnet av en muslim.
1336076211471011840,730.no,2020-12-07 22:32:46,"Sier at hun har bedt Kanye West om å bli droppet 10 ganger, og at situasjonen går utover hennes mentale helse - se… https://t.co/XawRyEwVmm"
1336069112699744258,Kerim Nisancioglu,2020-12-07 22:04:34,@farukhq @Hoyre @Venstre @KrFNorge Kanskje hun har misforstått og drukket litt for mye cologna...… https://t.co/kjK82xRiFg
1336064620319170561,Anders Pirat,2020-12-07 21:46:43,@aslak_gatas @OsameSahraoui Gratulerer. Da er du utvilsomt mer kommunistisk enn det vi i i Europa liker å kalle kom… https://t.co/i3IWNKVPtB
1336062043644784641,ًmahsa ♡︎s milkies gc n duplicity,2020-12-07 21:36:28,@TBSLPERRIE jaa og fy faen hun har jævlig fint navn 🥺🥺🥺 jeg skulle ønske liksom. og alle guttene i klassen min kall… https://t.co/ounuyNfecY
1336059447978942467,Herbjørn Tronsmoen,2020-12-07 21:26:09,@farukhq @Hoyre @Venstre @KrFNorge Det der er jo bare søppel. Hun har visstnok snakket med noen som leide ut lokale… https://t.co/OZb0c4lWRv
1336041805389963265,Geir Rune Dregelid 🐇,2020-12-07 20:16:03,@litelin @DivaEdvardsen Hun har definitivt lov til å sende det også.
1336008326568620034,Knut Hov,2020-12-07 18:03:01,Erna har sviktet oss totalt. Erna lovet for 8 år siden at hun skulle gjøre Norge mindre avhengig av oljeinntekter.… https://t.co/MK4LpSzdWy
1336007529332166661,JAN-ERIK LEPSØE,2020-12-07 17:59:51,i 2002 sa Jens Stoltenberg at Demokratiets største utfordring var å gi innvandrere makt. Vel nå sitter en Hijabkled… https://t.co/x6JbUTuBl9
1336004910798794754,Odd M,2020-12-07 17:49:27,"@grevlingmamma Det er jo klin umulig å få ut av henne hva hun har lyst på. Kommer kun med ting som er nyttige, og e… https://t.co/kvqOZYbEoT"
1335991748561080322,Dr. Prinsesse Soda,2020-12-07 16:57:09,"Det tar seg opp. Og nå begynner det å lukte fisk her også!

(hvis man ser godt etter ser man at hun har blitt skamk… https://t.co/NHT7ioUkgS"
1335990630426800130,𝕯𝖎𝖓𝖆,2020-12-07 16:52:42,"Kjøper rosa genser, rosa tusj,
hun bruker også rosa pysj! 
Rosa bukser og rosa sokker
Hun leker kun med rosa dokker… https://t.co/4kg9CcUj7s"
1335988169930649600,Martin Johannessen,2020-12-07 16:42:55,"Vernepleier: – Skolen er ingen behandlingsarena, men det burde den være.

Mona Larssen Kjærvoll må ofte være en bra… https://t.co/YN3O701qVW"
1335982635634618378,MrSixxthsense,2020-12-07 16:20:56,"Jeg er klar over #Ernazi @erna_solberg muligens er unnskyldt siden hun har dyseleksi, men noen hos dere… https://t.co/3sSMXTTfHE"
1335960663785693191,Gisle Vonen 🇪🇺,2020-12-07 14:53:37,"@ArneBlixhavn Hun har kritisk kommentar fordi hun er krenket og drar rasismekortet. Det er sjofelt, det er ulekkert… https://t.co/4ImIoD2RHc"
1335953170003095557,Kristoffer Rønneberg,2020-12-07 14:23:51,Over 15.000 mennesker er døde av koronaviruset i USA den siste uken. Førstedamen bruker anledningen til å fortelle… https://t.co/mKHPwi7zLA
1335952250599038976,Nann Jovold-Evenmo,2020-12-07 14:20:11,"@bighurt360 LunTun, Tuniluns, Lunatic ... kjært barn har mange navn. Og hun har oppdager Julekalenderen 🤗"
1335950907960332294,Huelffuedes afgrund,2020-12-07 14:14:51,Føler et sykt ubehag etter å ha hørt roomie basically bli bedt om å skjerpe seg og komme seg på jobb av fastlegen s… https://t.co/8WWx96UBMA
1335947496477089792,Hildegunn Marcussen,2020-12-07 14:01:18,"@elinestien Både HABU og koordinator har sagt det... Også er hun jo ikke med på noen aktiviteter, som om hun hadde… https://t.co/eHP8VX8qqq"
1335933057854009344,Paul Gunnar Liland,2020-12-07 13:03:56,"Overkonstabel Harry Hocekstra ryddet pulten,horestrøket forandret seg etter 40år i politiet.Jul,deler ut små presan… https://t.co/j6VvV69mEL"
1335932786981605379,(((EliMarie))),2020-12-07 13:02:51,@EirikHansen12 @monica_stb Det er greit nok og gjøre men å påstå at hun ikke er smittefarlig når hun har korona da...
1335927466343411712,Stjørdal kommune,2020-12-07 12:41:42,Det er renholderens dag. 2020 har vært et krevende år og  renholdere har hatt en ekstra viktig jobb. Marit Kristin… https://t.co/qIKtx5Bdn4
1335924523435257857,Arne Blixhavn,2020-12-07 12:30:01,"Rawdah Mohamed er ikke krenket, hun har kritiske kommentarer. @gislevonen forsøker å spille krenket fordi noen ikke… https://t.co/hYp6Mbpw1Q"
1335924154139283458,Dan 🎅🏻Julakim🎄af Hannestad,2020-12-07 12:28:33,"@Trety79 @Dotafyren @TorVeteran @schish76 Aner ikke, men hun har blitt utestengt fra Facebook et par ganger og klag… https://t.co/Q5PsXPMLdo"
1335912046970482691,Marius Brattli,2020-12-07 11:40:26,"@davidsen_soren @tomacro1989 Hun spiller. Har hvertfall spilt i begge kampene til nå, mulig hun blir faset litt ut… https://t.co/iOiIkrShxc"
1335907998183645184,Kjetil Hope,2020-12-07 11:24:21,"@Zealuu Hvorfor ser hun alltid ut som hun har lagt en prompepute på en stol, og nå venter på at noen skal sette seg."
1335884752621072387,Tomnico16,2020-12-07 09:51:59,"@FredStillars @KentAnder Da glemmer du hennes innkjøp av ny representasjonsbolig på Manhattan, til 82 mill skattekr… https://t.co/1cv3ooBP1I"
1335869739160268800,Kine Starkiller,2020-12-07 08:52:19,"@noraraa Fint! Skjønner at det ikke er drømmen å få en vegg med så mange kroker, men det er en eldre dame som har k… https://t.co/FLmdRrzT14"
1335739443626512386,Arnljot Arntsen,2020-12-07 00:14:34,"#AtlanticCrossing skal fortelle at Märtha var en sterk og kløktig dame, må de da ødelegge henne med det forslitte f… https://t.co/R66e1Uy9wI"
1335731478764908545,Fredrik Hägerström,2020-12-06 23:42:55,@vgnett Det er sågar synsing om synsing. Såvel Bergrav som VG gjør seg skyldig i grotesk godtroenhet: Det er hårrei… https://t.co/S05Eh80IbC
1335731125977747457,OlavJ,2020-12-06 23:41:31,@KristianGunder @StenHelmfrid @alien_kakofoni Slik jeg har forstått dette var det noe sykehuset/BTO krevde. Å samme… https://t.co/NADWdBHqpl
1335723774235320324,lia,2020-12-06 23:12:18,@chaerryeongg JA FR LIKSOM. .?.):kr/kr altså vi skrev en analyse av et dikt på tentamen før sommeren og lærern min… https://t.co/fbMa971V5V
1335720784896069638,Arild Berg,2020-12-06 23:00:26,"@eivindtraedal @olavtorvund ... hun har jo rett, noe ditt bilde2 viser. Det _er_ en vinterfest som _heter_ jul. 

P… https://t.co/ShCFvuVsAN"
1335720770178314241,Karina Rieber-Mowinckel,2020-12-06 23:00:22,@FredStillars @EUDeplorable Du kan bare tenke deg hvem som har betalt for disse? Stor sjanse er at erna har tatt di… https://t.co/ckLwbkfYJi
1335713390765993997,petter modahl,2020-12-06 22:31:03,"Om jeg tror hun angrer på det hun har gjort,jeg tror mange mange mange av hennes venninner angrer JÆVELA MYE PÅ HVA… https://t.co/F8LxYby80p"
1335711001346453507,Odd Magne Astrup,2020-12-06 22:21:33,@KentAnder @martineh24 Tror ikke hun har behov for å bevise noe som helst
1335706803779362816,Berit Aalborg,2020-12-06 22:04:52,"Hiwot Sinna Meleka (65) er ureturnerbar, lengeværende asylsøker. Gruppen ble lovet amnesti i fjor. Men regelverket… https://t.co/z2JbGxr04c"
1335700291879137280,ikke-binær snegle 🐌,2020-12-06 21:39:00,@Sykehjemsliv hun er veldig søt og stolt over pakkene hun har pakket inn! 🥺😍🧡
1335693278973472775,Ine Torsvik,2020-12-06 21:11:08,"@diktugla Denne altså:

Sigrid er lege og bor i Oslo med barn og mann nummer to. Hun har reist fra bygda der hun vo… https://t.co/aWDNy45EjY"
1335692699723292676,gamle ugle,2020-12-06 21:08:50,@IneTorsvik Hun har kommet med en ny i høst. Jeg drøyer litt med den tenker jeg. Har lest flere anmeldelser av den… https://t.co/wqImcTQQHJ
1335660638782300162,"Bente ""Kinda'-fuckin'-rella"" Pedersen™️",2020-12-06 19:01:26,"@with_rowling @EnnySolli Nei. Cathrine har blokka deg, og sitter med definisjonsretten om hun føler seg tråkka på e… https://t.co/vc0Ais1nku"
1335646650103107584,gilmore guy,2020-12-06 18:05:51,"PS: Hun det er snakk om har et veldig fint liv i dag, og er en nær venn som aldri brukte kokain igjen, såvidt jeg v… https://t.co/xEewhgjgLW"
1335642737018871808,Kjetil Haatveit,2020-12-06 17:50:18,"@martineh24 Si det som det er. Og størrelsen skal ikke ha noe å si. Er dama som har di som teller, hva hun har i se… https://t.co/YLSmCTrWrW"
1335621204263251971,Mot strømmen,2020-12-06 16:24:44,"@bentehpeder @EnnySolli F.ø. er jeg ikke interessert i Spange, dette er en tweet fra i morges og hun har svart. Det… https://t.co/dOG8OXEADM"
1335617098794610688,Mot strømmen,2020-12-06 16:08:25,@bentehpeder @EnnySolli Helt i orden og respekt for dine preferanser. Dette er likevel ikke å «henge ut». Hun er i… https://t.co/V8imTePROn
1335614839046230017,taræsamen,2020-12-06 15:59:26,@ErikWestre @elenaparent Takker. Fant henne til slutt. Hun har visst en venninne også. Hmm https://t.co/bym06n7LXa
1335597396357754881,Drazyc,2020-12-06 14:50:08,"Hun fikk mye kritikk for sin forrige kronikk og får sikkert mye kritikk for denne også, men jeg liker Linn Wiik, je… https://t.co/vMMK8jss3m"
1335592051551952900,Espen Gya,2020-12-06 14:28:53,"@Vaktmannen Du har rett, men det er lurt å si til kona di at hun har rett :-)"
1335586397433049088,Marius Dahl,2020-12-06 14:06:25,"Sesongens siste børs fra Nidaros.
Glad vi tidlig tok denne gjengen på alvor og besluttet å følge de med børs i hele… https://t.co/dicjRIEvAE"
1335574975315587075,Dagfinn Klausen,2020-12-06 13:21:02,"@landvaettr Virker som hun har noe gående ""under bordet"".
Kan det være bikkja til Joe Biden som er på ferde?🤣"
1335570634798215168,Trond Gram,2020-12-06 13:03:47,"@eemilieeh Og så snur du deg, og hun har flytta ut..."
1335568199090384898,Petter S. Skinstad,2020-12-06 12:54:06,"Johaug vinner igjen, men kan neppe ha følt seg helt rå på Sjusjøen i helga. Tror fortsatt hun har en 10-15 sek å gå… https://t.co/H4BMxaaKpo"
1335552154787065856,Jon Christian Fløysvik Nordrum,2020-12-06 11:50:21,@DagHoelseth Relativt eksepsjonelt at hun har alle tippoldeforeldrene fra så avgrenset geografisk område. Her har n… https://t.co/GevhSlb4A4
1335548106612596738,digi.no,2020-12-06 11:34:16,"For abonnenter: Ida er ukens utvikler. Hun valgte seg bevisst et selskap som ikke er for stort, og sier hun har fåt… https://t.co/tNGBsCNAYa"
1335546677130915840,Karina Rieber-Mowinckel,2020-12-06 11:28:35,"Og nå kommer erna altså med nye 13 milliarder, og det kan ikke herske tvil om at hun dermed kommer i rampelyset sam… https://t.co/r0plFfQCUm"
1335545628147986436,Karina Rieber-Mowinckel,2020-12-06 11:24:25,Erna Solberg har på seg litt for mange hatter. Hun har en usunn dobbeltrolle som det må ryddes opp i. Hun er toppan… https://t.co/v3QqMwlJpF
1335535969139888134,Maia,2020-12-06 10:46:02,"@Aliceitswd Vet ikke hva som er lurest, men det garnet der er fint hvis du vil strikke et tynt teppe i hvert fall!… https://t.co/KjhuVKxTUx"
1335529204499308544,Svartheim || #BLM,2020-12-06 10:19:09,"@Anki_HM Mhm, hver eneste dag! Og det er alltid samtaler som varmer. Vi ønsker å planlegge en fremtid sammen, og hu… https://t.co/vFlnCgDAe1"
1336431943840391173,Børge@home 📎,2020-12-08 22:06:19,"@Frk_Mona @JimiThaule Batman er fascist. Ville heller gått for Wonder Woman-logoen. Hun er ganske rå, med bakgrunn… https://t.co/ojNd2k3TbS"
1336430988780580866,Aurora B 🌈,2020-12-08 22:02:32,Så har vi mini-Malin @filterkaffe1337 Jeg vet egentlig ikke hvor jeg skal begynne her! Hun er ett av de flotteste m… https://t.co/ULcWBIW24h
1336430987610304512,Aurora B 🌈,2020-12-08 22:02:31,"Så har du jo det som etterhvert må bli en av twitters store favoritter, nemlig @forungfordeg , Inga er et tversigje… https://t.co/NBbW1YzNgi"
1336429976363675653,apocalypserider,2020-12-08 21:58:30,"Eeeeeyh Håkon er på plass. Fantastiske lille barn.

Ruth har vondt, hun er morsk. 
HELLENDUSSEN HAN TILBYR HENNE AR… https://t.co/HVjOvvGbLH"
1336425150389039105,apocalypserider,2020-12-08 21:39:20,"mamma er bra nok til å legge ut på facebook at hun er på sjukehuset i det minste, så hun har nok fått smertestillen… https://t.co/ylbSL9caQi"
