tweet_id,author_name,created_at,text
1336400413311066112,Krister Hoaas,2020-12-08 20:01:02,@ABLillebergen @eivindtraedal De er tre selskaper som produserer avskogingsfri sertifisert soyaproteinkonsentrat. A… https://t.co/WWZ00yi7Sr
1336399999224213506,Maren Østbø,2020-12-08 19:59:23,"Og så håper jeg at fjortisen og 17-åringen jeg kjenner spør, så skal jeg fortelle. Om hvordan trender ikke nødvendi… https://t.co/te8hRROXUs"
1336399997705838603,Maren Østbø,2020-12-08 19:59:23,Så: Tidligere i uken tok jeg et standpunkt: Jeg har slutta med falske vipper. Det er nok for lenge siden. Vippene m… https://t.co/pEq7Bi857o
1336398525953929225,Stian Larsen,2020-12-08 19:53:32,@AndreasAasheim Tøft å uttale når det kommer til de små;) de er ikke alltid enig med timing til de voksne
1336398306025623559,leifwelhaven,2020-12-08 19:52:39,"Med all mulig respekt for Mini, så ville det vel vært en fordel om Norges Fotballforbund hadde valgt å stille opp i… https://t.co/xOEBvmkwIL"
1336395614377086978,Jon Stian Haukli,2020-12-08 19:41:58,"Mister laget ballen ut av firkant eller bommer på mål, så starter spillet i motsatt firkant. Vinner laget i midten… https://t.co/yQJlcN0Edh"
1336395394201346050,Steffen Handal,2020-12-08 19:41:05,Det kanskje viktigste resultatet i undersøkelsen er at norske elever trives på skolen og gjennomgående har det bra… https://t.co/AiqSH5Flrw
1336393884734283782,Mari S,2020-12-08 19:35:05,"@AnthroMaria @forteller Takk skal du ha! 😍 de er vanligvis litt mer spenstige, men elsker dem selv! Så det komplime… https://t.co/0bd4j2bPwx"
1336393394499837952,Trond Johannessen,2020-12-08 19:33:08,"@staalec Har kun sett andre periode, sykt hvor sløve de er..."
1336392703035248641,Karl Fasch,2020-12-08 19:30:24,Her blir altså Hans Rustad fremstilt som et psykiatrisk kasus fordi han snakker så positivt om Trump. Hva med de hu… https://t.co/WBEntFWbZF
1336391794381217792,Ragnvald Sæternes,2020-12-08 19:26:47,@audunlysbakken Helt sykt at noen foreldre kan tjene masse penger og gi videre til sine barn. Skulle vært fengselss… https://t.co/cjrI3W3oRC
1336391310178193408,Lars Idar Waage,2020-12-08 19:24:51,"@BlueDonC La oss diskutere ut fra det regelverket vi har. Sånn, ferdig. Slutt med pisset om regler som vi ikke har.… https://t.co/4s40mdnWHl"
1336387491797020679,Lady Justice Quelle Aeon,2020-12-08 19:09:41,"@NinaLBockmann #Niddingene har solgt seg til høystbydende. 

De har gjort seg avhengige av løgnene de serverer og v… https://t.co/XU4HsPtOux"
1336384296211410947,Ron Høvik,2020-12-08 18:56:59,@martineh24 Det er både lov å si og mene. Kanskje viktigste budskapet er at man kan ha fine pupper uten at de er så… https://t.co/UppYB7qQ4S
1336382887487279105,Skeptical Investor,2020-12-08 18:51:23,"@SteinarBL Hvor stor andel av de samlede inntektene tjener de?

For øvrig er skillet arbeidsinntekt/kapitalinntekt/… https://t.co/EXvkKkCaGF"
1336382845993050112,Terje B,2020-12-08 18:51:13,@ViaplayGolfNO @j_mikkelsen Merkelige sendetider. Hovland/Fitzpatrick går ut 11.45 og flere av de største etter det… https://t.co/5Pu2JToHW3
1336382408241913859,Monica Kristiansen,2020-12-08 18:49:29,@KennethOtterlei @KentAnder @KeiserOla @Nrk @fredriksolvang Hva har det med boken å gjøre?! Hvor mange ganger de er… https://t.co/mrmQ47rmHT
1336381971916877828,Ajdin Rokolj,2020-12-08 18:47:45,@Jan_Erik_Vinje @drskavlan Jepp. Dør fpr øvrig 19000 barn om dagen. Over 7mill i året. 2.5 av de er grunnet våre restriksjoner
1336381257274585090,Bestemor Pålikål,2020-12-08 18:44:55,@idakanneline Skal høre med dem. De er jo mellom åtte og elleve nå.
1336380051168911363,Sonja Farstad Berg,2020-12-08 18:40:07,"@henrikbjornstad @PGATOUR Flott med Viktor Hovland som gjør golfsendinhene lidderlig spennende, men gutta i bua gjø… https://t.co/My5jzhzbR6"
1336379847699030017,Adrian Pedersen,2020-12-08 18:39:19,"@schish76 De er egentlig litt sånn ""vi driter i kommunal kriminalitet, bare vi får være med å leke."" Jeg er schickelig imponert."
1336379608887910401,Pål Andreas Mæland,2020-12-08 18:38:22,"Ser et innslag om dette ""Maskorama"". Tror mitt problem  ville vært at jeg ikke kjenner igjen ""kjendisene"" uten mask… https://t.co/n7XjnJUv7K"
1336378431307735042,Onkel Schrödingers Onkel,2020-12-08 18:33:41,@Adriansen Neida. De bare later som om de er kommunister. De er jo ikke det sånn egentlig.
1336378136666181634,Mikkelickski,2020-12-08 18:32:31,@Zueignung Vi burde vel kanskje respektere at de som føler de er mørkere i huden enn det de reellt sett er får leve… https://t.co/rVTmqdJA0N
1336377905396506628,Philip Mosby,2020-12-08 18:31:36,@busbybabesnorge Nei sant det. Men tror du de er like irriterte som oss ? Han har jo ganske stor innflytelse på spi… https://t.co/VY2Cfm1NfA
1336376716789485571,Cedric P i c k w o r d ￦,2020-12-08 18:26:52,@avashaen En lidelse er en lidelse. Det er vidt forskjellig hva folk finner utfordrende. Er vidt forskjellig hva so… https://t.co/UQaBtZfkGG
1336376062423470082,Cedric P i c k w o r d ￦,2020-12-08 18:24:16,@avashaen Jeg liker ikke at de syter over situasjonen in the bubble. Det er dritt. Slutt. Men å neglisjere at noen… https://t.co/BNKqLT02E8
1336370059728609284,Nettavisen Sport,2020-12-08 18:00:25,Ekspert med klar beskjed om Pogba og Raiola: - De er en skam https://t.co/200weq08Lh
1336369635462144008,Magne Bjella,2020-12-08 17:58:44,@bergarild Færre kunder? Her deler jeg dette pga leiekostnadene... og at de er økt ekstremt ... altså kostnader https://t.co/eUPdvIYves
1336369395770269698,Jon Haugan 🇮🇹,2020-12-08 17:57:47,"@HagelandMagne De er jo åpne, så den som er interessert har tilgang. Men jeg synes pressedekningen er utenfor enhve… https://t.co/VXkAOZwnsD"
1336368858526081025,André Ulveseter,2020-12-08 17:55:39,Burde kanskje ta tak i Visjon Norge sine utsagn først? De er til og med på norsk. #dax18
1336368659376246785,Blanken,2020-12-08 17:54:51,@AbelMortensen @JalilianShayan Det er jeg forsåvidt enig i. Vet ikke helt hvordan jeg ville kategorisert dem. De er… https://t.co/oHgp3sAMhQ
1336367447994195968,Nudier Goksdron @knirdnesner,2020-12-08 17:50:02,"@BrakstadRoar @eliteserien @FKHaugesund Nja, mulig😂Men om Fkh tar poeng fra Glimt i morra så er det vel en så stor… https://t.co/C4ZEgmRX6f"
1336366900658511875,Grethe Nielsen🇳🇴,2020-12-08 17:47:52,"@mohamabd86 Hva er det som rir disse smakløse rasistene,skjønner de ikke at de er lavmål som må hevde seg ved og sp… https://t.co/z2AiCmI24Q"
1336364296520032256,JBLOVEYOU,2020-12-08 17:37:31,@KarinaMowinckel @appropriert33 Du har helt rett👍. Ingen norske barnefamilier har stemmerett ved hennes neste FN jo… https://t.co/tdevZNCntb
1336362718606057472,Katrine Holter,2020-12-08 17:31:15,@TOIversen @LekveSofie En redaktør er etisk og rettslig ansvarlig for en redaksjon som driver med publikasjoner. Hv… https://t.co/g7AGgwR7AJ
1336362599622074371,Hilde Antimyerart,2020-12-08 17:30:46,"@JarlWaage @erna_solberg @Rotevatn @kjellingolf @abidraja @gurimelby @konservativ @Siv_Jensen_FrP Djeez, de er så t… https://t.co/7SknhdzCqj"
1336362138382839812,Lars Martin Gimse,2020-12-08 17:28:56,@anderslundeby Folk blir sinte for langt mindre enn dette. Noen ganger skjønner jeg ikke hva de er sinte på eller h… https://t.co/h7UYdCfqx5
1336361435484610560,NorwayClerith,2020-12-08 17:26:09,@CoderZebrine Hehe.. Ja de er dyktige. Det som er morro var at The Fox ble laget som resultat av et veddemål og hel… https://t.co/BP9m1yjDQ8
1333766197465272320,Berit Rekve,2020-12-01 13:33:36,"@mimirk @Raudt Det skumle for dykk er vel at det har vore ein tendens til å måla høgt, men at røystene ikkje kjem p… https://t.co/5f3zI4UsKS"
1336269835878223872,André Noruega,2020-12-08 11:22:10,"@flatujens Ja, viktig å vite hvor landet ligger! (Neida, ho går på norskkurs)"
1333398371458019331,SK Gaski,2020-11-30 13:11:59,"Ho: Går det bra om æ tar med kjæresten min, æ tror ho kan ha godt av å komme ut?
Mæ: … men ho må da ha kommet ut al… https://t.co/AEmP8BwUPu"
1335973272417169414,🤶Husmortoft har pynta tre🤶,2020-12-07 15:43:43,"@kjenslevart Dette er seksuell trakassering, og forbudt og grunnlag for oppsigelse. Betyr ikkje at ho skal eller bø… https://t.co/KR8PmhkAim"
1334633027398488067,Margrethe,2020-12-03 22:58:04,"@erikshuse @StavronEdvin Ho skal få gjete sau. 
Så glad for lite jaging jeg."
1333757498558476289,Tirill Heimdal,2020-12-01 12:59:02,"@periferien_ Ja, det er liksom det. Ho skal liksom gå gjennom ei følelsesmessig Berg-og dalbane, men eg føler ho be… https://t.co/OOY6TKRuhS"
1336143190563368960,Natteramn,2020-12-08 02:58:55,"@BjoornRa Dette er helt sjukt
I klasse med @UriksFredrik 

Michelet har problem kvar gong ho blir konfrontert med fakta og #irl"
1335103909963161600,Natteramn,2020-12-05 06:09:11,"@HaraldEndresen @AndersRytter @Iamgreatfull62 Det legetimerer ikkje konspirasjonsteoriane, eller at ho blir sidestilt med doparar"
1334810455529885697,Geir Halvor Kleiva,2020-12-04 10:43:06,"@Smoothedan Er berre så drittlei folk som deg som ikke kan legge ting bak seg. Ho har ikke dopa seg, ho var uaktsom… https://t.co/isTJlBycx7"
1334593349546881026,Rebecca Superanonym💀,2020-12-03 20:20:24,@sukkerslott Sidan dei ho blir avhengig av er dei dei delte rundhanda ut på barneheimar så trur eg at det er chlordiazepoxide/Librium.
1333139296711217155,Marit,2020-11-29 20:02:31,"synes det er så koselig at ene romkameraten går rundt og synger hele tida. aner ikke om ho vet at jeg hører det, tø… https://t.co/DCDd68keaM"
1336424280658227202,Mr Gluten 6%,2020-12-08 21:35:52,"@NorgeQanon Nei ho ser ikke så gammel ut.... men om ho har ""logget"" på sprit som æ har gjort i 30 år så holder man sæ bra 😉🤣"
1336340949350240256,Natteramn,2020-12-08 16:04:44,"@kjemiSarah Berg er betre

@kjemiSarah presenterte funn og analyse av prøvene ho har henta ut av fjellet"
1336239688408031237,Dag Idar Jøsang,2020-12-08 09:22:22,@eivindtraedal Men ho har i så fall betre betalt enn klima- og miljøministeren.
1336237176347127811,Morgon-Gry,2020-12-08 09:12:23,"Hadde ein lengre samtale med 18-åringen min i går. Blei imponert, rørt og stolt over alle dei gode refleksjonane ho har rundt livet."
1336234385314607106,KarnaM,2020-12-08 09:01:18,"Var nettopp til ortoptist med sjuåringen. Ho har nok ein gong knekt brilleinnfatninga. Måtte legge ut 970 kr, får d… https://t.co/BLvzFv7gG3"
1336231320813441024,Natteramn,2020-12-08 08:49:07,"@KariHage1 @sjakhaaheim Usikkert
Men frå å forsvare fusk og fanteri,prøver ho og forlaget no å skulde på andre
Som… https://t.co/iRBkVwAosO"
1336194377937465344,'n Vegard,2020-12-08 06:22:19,"vor mektige dotter har lite overraskande oppdaga konseptet powernap

ho har lagt dette til nattestid"
1336045438563201025,Jostein Kjerland,2020-12-07 20:30:29,@carnage_con @raggismaggis @mohamabd86 Ho vil sjølvsagt aldri vedgå at ho lyg med hensikt. Ho har alltid ei open dør ut bakvegen.
1335948308154552325,Antifabjørn,2020-12-07 14:04:32,@monica_stb Kan jo hende det er ein Toyota Corona ho har ...
1335749661903237121,Rita Oline,2020-12-07 00:55:11,Har fått ny kandidat til #trollet i #Maskorama og det er #hegeschøyen. Ho har musikalsk bakgrunn.  Ho har faktisk e… https://t.co/pKYNLCMOVt
1335555902146027525,Synøve Hovin,2020-12-06 12:05:15,"Frihandelsavtaler er nok bra, om Norge ikkje har en slik dissonans i størrelse og makt kontra Kina. Tenker Erna å h… https://t.co/o6oypVeQyL"
1335506531048153090,Kai Tore Myklebust,2020-12-06 08:49:04,"Eg er so glad på Heidi Weng sine vegner. Kjekt å sjå ho juble over målstreken, sjølv om det ""berre"" var eit Noregsc… https://t.co/sTorHecoyV"
1335304986830495746,TheAirbourne7,2020-12-05 19:28:12,"@aveeri90 ho har slaske klær på, går fort å få på kostymet"
1335169394461249538,Mr Gluten 6%,2020-12-05 10:29:24,@lykkebodenvest @leifwelhaven Helt enig! Hele opplegget mot Johaug og den leppe greia va helt sykt! Hadde ingen påv… https://t.co/aQPvVeyQFH
1334968772646539265,Natteramn,2020-12-04 21:12:12,"@AndersRytter @Iamgreatfull62 Ho har ikkje nekta noko som helst
Innrømma #doping"
1334931836489895938,Vestlandsforsking,2020-12-04 18:45:26,Kvifor smiler denne dyktige kvinna så blidt? Ho har akkurat fått vite at doktorgraden hennar i reiseliv snart er i… https://t.co/jK0VJo4Jy7
1334901969308307459,Natteramn,2020-12-04 16:46:45,"@Iamgreatfull62 Det har ho og innrømma

Ho, @Skilandslaget og @Skiforbundet ,har lagt om rutiner og reglar

Prisen… https://t.co/CQ3Ty4pZY7"
1334882818145603588,Natteramn,2020-12-04 15:30:39,"@Iamgreatfull62 Det er det

Ho har gjort feil
Innrømma det
Komme tilbake

Utmerka rollemodell!"
1334832530940456961,Kristoffer Sætrenes,2020-12-04 12:10:50,"@MagnusBarstad Ej sei ikkje at Therese gjorde dette med vilje og at ho har fått ein bevist fordel med dette, men nå… https://t.co/SNTXPEU9rk"
1334824107775496194,fossum,2020-12-04 11:37:21,"kjøpte du noe godt - spør jeg kari
ho har vært på butikk
jeg kjøpte boller - svarer kari
får jeg en ?
ja siden du e… https://t.co/pqBw1dd7od"
1334810455529885697,Geir Halvor Kleiva,2020-12-04 10:43:06,"@Smoothedan Er berre så drittlei folk som deg som ikke kan legge ting bak seg. Ho har ikke dopa seg, ho var uaktsom… https://t.co/isTJlBycx7"
1334808694308147202,Erling Oskar Nykrem,2020-12-04 10:36:06,"Norge vart/ «ble» ikkje fyrst
vi kjem aldri til å bli best, Kina
har hatt ei reell og mange fake’e
månelandingar á… https://t.co/ySoeUYZo6j"
1334785813025083397,Jens Kihl 🤦🏼‍♀️,2020-12-04 09:05:11,@Rotevatn @Venstre Er det ein del av jobben å få vere skuggeskrivar for boka der @gurimelby riv ned sitt eige etter… https://t.co/cRAbVSbaz1
1334755067937910785,Universitetet i Agder,2020-12-04 07:03:01,"– Kunnskapen og sjølvtilliten auka meir hos studentar som fekk undervisning med pasientdokker, seier UiA-forskar Kr… https://t.co/WTLBQIEcbW"
1334632655552438275,Margrethe,2020-12-03 22:56:36,@erikshuse @Ednatvitter @SaysPhilippe Ho heng ned ørene ettersom ho har lyst. Når ho tigg eller ellers vil være søt… https://t.co/mAl6BbgHCS
1334621820692160517,Margrethe,2020-12-03 22:13:32,"@erikshuse Ho har blitt gradvis bedre, men er ikke helt patent, si...😂"
1334578605461016578,Spelgarden AS,2020-12-03 19:21:49,Vassgard-prosjektet har fått ny illustratør: Hoda Salman (@xSkelior) frå Larvik. Her er første teikninga ho har lag… https://t.co/fHmGrRXGXZ
1334560664489234435,Morten Øen,2020-12-03 18:10:32,"@DavyWathne Einaste grunn til at Listhaug meiner ho har grunn til å hause opp no, er at ho sjølv lærte å ikkje bruk… https://t.co/uDBzgxVFKY"
1334519224803405831,Britta Maxilla Sartorius,2020-12-03 15:25:52,"Og i mellomtida meiner statsministeren at lediggang ikkje er bra. Viss det er muleg å forakte nokon, så gjer eg det… https://t.co/NSGxmqc0GU"
1334504005469351942,Jan Roger Hamre,2020-12-03 14:25:23,@baNdanders Eg trur det har gått i ball for han dette med ting og tang. Det spørs om det er tangretten han tenkjer… https://t.co/XXlSjNwifQ
1334294979422941186,Natteramn,2020-12-03 00:34:47,"@7Pip12 Et moment
Ikkje viktig at Michelet er kvinne
Og kvinner som er negative til det ho har skrive
Og støtte frå… https://t.co/KqCtePGEYc"
1334222953236586496,Turid Kleiva,2020-12-02 19:48:35,"@IneTorsvik Nei, den kjenner eg ikkje. Men mange andre. Sist lesne «ta først på di eiga maske» og «det skulle vere… https://t.co/WFVCowHcG7"
1334134143584776192,Løytnant Gledesegtil Julerud🎅,2020-12-02 13:55:41,"@prokrastinerer åååh, ho har matchende munnbind og hårbånd! Og jeg vet at de hårsløyfene mest sannsynlig er for kid… https://t.co/PJGwt8kdlp"
1334081601735716867,Øystein H. Brekke ᚯᛦᛌᛐᛅᛁᚿ ᚼ ᛒᚱᛂᚴᛂ އޮތްސްތަތްން,2020-12-02 10:26:54,"Moro med kjelder: Eller kanskje ikkje så moro, eigentleg. Ganske nådelaust med kjelder. (Men ikkje heilt):
6. mai 1… https://t.co/58swlIrYIY"
1334060296953008131,Geir,2020-12-02 09:02:15,@Ravn69 @SkogVIF @DavyWathne @kariekas @janbhler @akinanli @Biggahino Du stiller spørsmålsteikn på ein ikkke-eksist… https://t.co/uJyMg8yRFN
1333712454610776065,Julehuldra,2020-12-01 10:00:03,"Mamma byrjar alltid å strikke tjukkelabbar og sy juledukar i mai, for å føle at ho har stålkontroll på livet.

Trur… https://t.co/HwthylWMlV"
1336376194976129029,Erik Steenbuch Huse,2020-12-08 18:24:48,"@LundTore Ho er jernselektiv, svak for dei rike, fattige er for svak til å ta hensyn til"
1336351145741209604,Knut-H Nordskog,2020-12-08 16:45:16,@danjoanei Ho er ekstremt gnien på lufta si. Det skal ho ha.
1336320185733533696,King Cringe 💕 @ yakuseven,2020-12-08 14:42:14,@Tamagaytchi AH eg synes ho er fin ☺️☺️☺️ det er jævlig kult og epic av ho å ikkje ha noko tolmod med menn!!!!!
1336263613984645120,Bjorn Enes,2020-12-08 10:57:26,"Dette er ei midlertidig løysing, fordi ho gjer at norsk kulturhistorisk materiale er lagra på serverar i andre land… https://t.co/mEEjHjFNhm"
1336239608237936642,Sunnmøre24,2020-12-08 09:22:03,#Nyhende Ho er framleis på formuestoppen på Søre Sunnmøre - sjå kven som hadde størst formue og høgst inntekt(pluss) https://t.co/PyzMPg7mmE
1335626538511970306,Plebber,2020-12-06 16:45:56,@HyperJest boro ho er ikke feit ho er big boned k
1335528822574354433,Marit,2020-12-06 10:17:38,"@TorfinnOpedal njæ, ho er veldig hyggelig, men ho er allmennlege og psykisk helse er ikke det området ho er best på… https://t.co/JronnSoBjb"
